first name,last name,id,gpa,year,hours wanted,subjects,availability
Rasmussen,Dalton,400,3.224935022164175,2,3,BA101 J320,11 12 15 16/14 15 20/9 16 19/12 15 16 18/19
Bass,Travis,401,2.2448715884777104,4,4,MATH111. ANTH341 GEOG343,9 18/9 16 17 19/16/13 16 17 20/19
Esau,Hallie,402,2.5366780718573985,4,1,BI212,13 16/9 16 20/8 14/9 13 19/9 10 20
Arbaugh,Tyler,403,3.4758516010614944,4,3,ANTH274 EC370 ACTG213,11 18/12 16 18/12 17/12 15 18 19/10
Dollars,Sean,404,2.5038921781588463,3,4,PHYS161 SOC370 HIST250,12/8 12 16 17 18/16 17/12 15 16/8 12
Lyon,Eric,405,2.2540732794660157,4,4,ANTH145 J211 J385,11 17/19/10 18 19/9 15/10 12 15 16
Prince,Sedona,407,3.155406422029277,4,4,HIST463 WGS101,13 15/12 15 16 17/9 10 12/11 16 17 20/8 19
Morrow,Devin,409,2.2015915627508598,3,1,ACTG211,8/13/8 9 20/11 16/14 15 20
Dante,NFaly,413,3.7035749236559807,2,6,CaseMgt,10 11 14 18 19/18 19 20/16 18 19/11 15/12 13 16
Stember,Nathaniel,414,3.254209217382392,2,1,FIN316,11 14 16 18/16 18 19/15/11 19/9 14
Michaels,Alex,415,2.42282611096012,2,1,ACTG213,8 14/15 17 18 20/8 13 17/11 19 20/14 17 19
Pridemore,Jordan,416,3.8678117980513758,3,2,BI212,8/11 12 18/9 12/14 18 20/13
Rogers,Endyia,417,2.555232568642171,2,2,BA215,15/15 18 20/10 18 19/10 13 18/12
Wright,Katriina,418,3.431394475850131,2,4,ES101 ANTH220,16/9 11 16 18 20/11 19 20/9 18 20/11 16 18
Williams,Micah,419,3.5393441937495496,2,1,ACTG211,14 15 18/10 12 14/11 14 16/13 17 18/13 17
Barclay,Sebastian,420,3.4727396392248435,3,2,WR121 ASTR122,13 14 17/12 19/16 19/11 19/10 14 16
McCardell,Nakeeya,421,3.94928228412246,4,2,BI212,16 18/9 15 18 19/20/10 14 19/13 19
Thompson,Bennett,422,2.1615742049473035,3,1,MATH253,12/14 19 20/9 12 18/13 14/16 18
Kliethermes,Makenna,423,3.152538711412799,2,1,BA315,9 17/14 15 16/10 18 19/11 14/11
Britton,Rio,424,2.7732666587510018,4,1,CH221,13 17 19/9 10 11/14 20/9 11/10 18 19
